rpm,V_mph,J,Pe,Ct,Cp,Pwr_Hp,Torque_inlb,Thrust_lbf,Pwr_W,Torque_Nm,Thrust_N,Thr_Pwr_gW,Mach,Reyn,FOM
14000.0,19.74,0.1698,0.3092,0.1028,0.0565,0.647,2.913,3.8,482.464,0.329,16.904,3.573,0.49,94919.0,0.466
14000.0,24.67,0.2122,0.3731,0.1026,0.0584,0.669,3.011,3.792,498.681,0.34,16.867,3.449,0.49,95097.0,0.4494
14000.0,29.61,0.2547,0.4313,0.1023,0.0604,0.692,3.116,3.782,516.186,0.352,16.822,3.323,0.49,95298.0,0.4324
14000.0,34.54,0.2971,0.484,0.102,0.0626,0.717,3.229,3.768,534.773,0.365,16.762,3.196,0.49,95522.0,0.4151
14000.0,39.48,0.3395,0.5313,0.1015,0.0649,0.743,3.345,3.75,554.096,0.378,16.68,3.07,0.49,95771.0,0.3977
14000.0,44.41,0.382,0.5734,0.1008,0.0671,0.769,3.463,3.724,573.62,0.391,16.565,2.945,0.49,96046.0,0.3802
14000.0,49.35,0.4244,0.6106,0.0998,0.0694,0.795,3.577,3.687,592.544,0.404,16.401,2.823,0.49,96347.0,0.3626
14000.0,54.28,0.4669,0.6435,0.0984,0.0714,0.818,3.681,3.635,609.734,0.416,16.169,2.704,0.49,96674.0,0.3449
14000.0,59.22,0.5093,0.6725,0.0964,0.073,0.836,3.766,3.562,623.772,0.425,15.845,2.59,0.49,97028.0,0.3271
14000.0,64.15,0.5518,0.6981,0.0938,0.0741,0.849,3.823,3.465,633.189,0.432,15.413,2.482,0.49,97408.0,0.3091
14000.0,69.09,0.5942,0.7208,0.0904,0.0745,0.854,3.845,3.341,636.801,0.434,14.863,2.38,0.5,97815.0,0.2911
14000.0,74.02,0.6366,0.7411,0.0864,0.0742,0.85,3.827,3.192,633.927,0.432,14.198,2.284,0.5,98248.0,0.273
14000.0,78.96,0.6791,0.7591,0.0817,0.0731,0.837,3.77,3.019,624.396,0.426,13.429,2.193,0.5,98707.0,0.2549
14000.0,83.89,0.7215,0.7749,0.0765,0.0712,0.816,3.673,2.826,608.414,0.415,12.571,2.107,0.5,99191.0,0.237
14000.0,88.83,0.764,0.7883,0.0708,0.0686,0.786,3.54,2.617,586.37,0.4,11.64,2.024,0.5,99699.0,0.2191
14000.0,93.76,0.8064,0.7991,0.0648,0.0654,0.749,3.373,2.395,558.702,0.381,10.652,1.944,0.5,100231.0,0.2013
14000.0,98.7,0.8488,0.8071,0.0585,0.0615,0.705,3.174,2.162,525.811,0.359,9.618,1.865,0.5,100786.0,0.1835
14000.0,103.63,0.8913,0.8115,0.052,0.0571,0.654,2.946,1.922,488.04,0.333,8.549,1.786,0.51,101364.0,0.1657
14000.0,108.56,0.9337,0.8115,0.0453,0.0522,0.598,2.691,1.675,445.681,0.304,7.452,1.705,0.51,101965.0,0.1477
14000.0,113.5,0.9762,0.8057,0.0385,0.0467,0.535,2.409,1.424,398.996,0.272,6.335,1.619,0.51,102588.0,0.1293
14000.0,118.43,1.0186,0.7913,0.0317,0.0408,0.467,2.102,1.17,348.247,0.238,5.205,1.524,0.51,103232.0,0.1103
14000.0,123.37,1.0611,0.7635,0.0247,0.0344,0.394,1.773,0.914,293.736,0.2,4.066,1.412,0.51,103898.0,0.0903
14000.0,128.3,1.1035,0.7122,0.0178,0.0276,0.316,1.424,0.658,235.829,0.161,2.928,1.266,0.52,104583.0,0.0687
14000.0,133.24,1.1459,0.6122,0.0109,0.0205,0.235,1.056,0.404,174.974,0.119,1.798,1.048,0.52,105288.0,0.0446
14000.0,138.17,1.1884,0.3785,0.0042,0.0131,0.15,0.674,0.154,111.593,0.076,0.684,0.625,0.52,106005.0,0.0164
15000.0,0.0,0.0,0.0,0.1037,0.0506,0.712,2.993,4.398,531.18,0.338,19.564,3.756,0.52,101152.0,0.527
15000.0,5.23,0.042,0.0839,0.1035,0.0518,0.729,3.065,4.391,543.954,0.346,19.532,3.662,0.52,101258.0,0.5134
15000.0,10.46,0.0839,0.1632,0.1034,0.0531,0.749,3.146,4.384,558.402,0.355,19.501,3.561,0.52,101381.0,0.4989
15000.0,15.69,0.1259,0.2376,0.1032,0.0547,0.771,3.238,4.377,574.583,0.366,19.469,3.455,0.52,101525.0,0.4836
15000.0,20.91,0.1679,0.3067,0.103,0.0564,0.795,3.339,4.369,592.519,0.377,19.435,3.345,0.52,101689.0,0.4678
15000.0,26.14,0.2099,0.3703,0.1028,0.0583,0.821,3.449,4.361,612.172,0.39,19.397,3.231,0.52,101876.0,0.4514
15000.0,31.37,0.2518,0.4284,0.1026,0.0603,0.849,3.569,4.35,633.423,0.403,19.35,3.115,0.52,102088.0,0.4347
15000.0,36.6,0.2938,0.4811,0.1022,0.0624,0.88,3.697,4.337,656.045,0.418,19.289,2.998,0.52,102324.0,0.4177
15000.0,41.83,0.3358,0.5284,0.1018,0.0647,0.911,3.83,4.318,679.656,0.433,19.205,2.881,0.52,102585.0,0.4006
15000.0,47.06,0.3777,0.5706,0.1012,0.067,0.944,3.965,4.291,703.656,0.448,19.086,2.766,0.53,102874.0,0.3833
15000.0,52.28,0.4197,0.608,0.1003,0.0692,0.975,4.097,4.253,727.139,0.463,18.916,2.653,0.53,103189.0,0.366
15000.0,57.51,0.4617,0.6411,0.099,0.0713,1.004,4.219,4.198,748.807,0.477,18.672,2.543,0.53,103532.0,0.3486
15000.0,62.74,0.5036,0.6703,0.0971,0.073,1.029,4.322,4.121,766.993,0.488,18.33,2.437,0.53,103903.0,0.331
15000.0,67.97,0.5456,0.6961,0.0947,0.0742,1.046,4.395,4.017,779.9,0.496,17.868,2.336,0.53,104303.0,0.3133
15000.0,73.2,0.5876,0.7191,0.0915,0.0748,1.054,4.429,3.883,785.996,0.5,17.273,2.241,0.53,104730.0,0.2955
15000.0,78.43,0.6296,0.7396,0.0877,0.0746,1.052,4.419,3.72,784.306,0.499,16.546,2.151,0.53,105184.0,0.2776
15000.0,83.65,0.6715,0.7579,0.0832,0.0737,1.039,4.364,3.529,774.488,0.493,15.696,2.067,0.53,105666.0,0.2597
15000.0,88.88,0.7135,0.774,0.0781,0.072,1.015,4.264,3.314,756.694,0.482,14.741,1.986,0.54,106173.0,0.2419
15000.0,94.11,0.7555,0.788,0.0726,0.0696,0.981,4.121,3.08,731.362,0.466,13.698,1.91,0.54,106707.0,0.2242
15000.0,99.34,0.7974,0.7995,0.0667,0.0665,0.937,3.939,2.829,699.018,0.445,12.585,1.836,0.54,107266.0,0.2066
15000.0,104.57,0.8394,0.8084,0.0605,0.0628,0.885,3.72,2.567,660.168,0.42,11.417,1.763,0.54,107849.0,0.189
15000.0,109.8,0.8814,0.8141,0.0541,0.0586,0.825,3.467,2.294,615.252,0.392,10.205,1.691,0.54,108456.0,0.1714
15000.0,115.03,0.9233,0.8159,0.0475,0.0537,0.757,3.182,2.014,564.641,0.359,8.959,1.618,0.54,109087.0,0.1536
15000.0,120.25,0.9653,0.8125,0.0407,0.0484,0.682,2.866,1.728,508.66,0.324,7.688,1.541,0.55,109742.0,0.1356
15000.0,125.48,1.0073,0.8018,0.0339,0.0426,0.6,2.522,1.438,447.624,0.285,6.398,1.457,0.55,110419.0,0.1169
15000.0,130.71,1.0493,0.78,0.027,0.0363,0.512,2.152,1.146,381.878,0.243,5.097,1.361,0.55,111118.0,0.0975
15000.0,135.94,1.0912,0.7393,0.0201,0.0297,0.418,1.757,0.853,311.84,0.199,3.794,1.241,0.55,111838.0,0.0767
15000.0,141.17,1.1332,0.6619,0.0132,0.0227,0.319,1.341,0.561,238.024,0.152,2.496,1.07,0.55,112580.0,0.0536
15000.0,146.4,1.1752,0.4936,0.0064,0.0153,0.216,0.907,0.273,160.995,0.102,1.214,0.769,0.56,113337.0,0.0269
15000.0,151.62,1.2171,-0.061,-0.0004,0.0076,0.107,0.448,-0.016,79.533,0.051,-0.072,-0.092,0.56,114036.0,0.0
16000.0,0.0,0.0,0.0,0.1038,0.0506,0.866,3.41,5.01,645.505,0.385,22.284,3.52,0.56,107894.0,0.5272
16000.0,5.57,0.0419,0.0838,0.1036,0.0518,0.886,3.491,5.002,660.905,0.394,22.249,3.433,0.56,108006.0,0.5137
16000.0,11.14,0.0838,0.163,0.1035,0.0532,0.91,3.583,4.995,678.337,0.405,22.216,3.34,0.56,108138.0,0.4993
16000.0,16.7,0.1257,0.2374,0.1033,0.0547,0.936,3.687,4.987,697.881,0.417,22.182,3.241,0.56,108290.0,0.4843
16000.0,22.27,0.1676,0.3065,0.1032,0.0564,0.965,3.801,4.979,719.572,0.429,22.147,3.138,0.56,108466.0,0.4685
16000.0,27.84,0.2095,0.3701,0.103,0.0583,0.997,3.927,4.97,743.376,0.444,22.107,3.033,0.56,108665.0,0.4523
16000.0,33.41,0.2514,0.4283,0.1028,0.0603,1.031,4.063,4.959,769.164,0.459,22.059,2.924,0.56,108889.0,0.4357
16000.0,38.98,0.2933,0.4811,0.1025,0.0625,1.068,4.209,4.945,796.676,0.475,21.996,2.815,0.56,109140.0,0.4189
16000.0,44.55,0.3352,0.5285,0.1021,0.0647,1.107,4.361,4.925,825.476,0.493,21.908,2.706,0.56,109418.0,0.4018
16000.0,50.11,0.3771,0.5709,0.1015,0.067,1.146,4.516,4.897,854.86,0.51,21.783,2.598,0.56,109725.0,0.3847
16000.0,55.68,0.419,0.6084,0.1006,0.0693,1.185,4.669,4.856,883.757,0.527,21.601,2.492,0.56,110060.0,0.3675
16000.0,61.25,0.4609,0.6416,0.0994,0.0714,1.221,4.81,4.797,910.618,0.543,21.338,2.389,0.56,110425.0,0.3501
16000.0,66.82,0.5029,0.6709,0.0977,0.0732,1.252,4.931,4.713,933.427,0.557,20.965,2.29,0.56,110820.0,0.3327
16000.0,72.39,0.5448,0.6968,0.0953,0.0745,1.274,5.018,4.599,949.97,0.567,20.456,2.196,0.56,111244.0,0.315
16000.0,77.96,0.5867,0.7199,0.0922,0.0751,1.285,5.062,4.451,958.311,0.572,19.796,2.106,0.57,111698.0,0.2973
16000.0,83.52,0.6286,0.7405,0.0884,0.0751,1.284,5.056,4.268,957.168,0.571,18.983,2.022,0.57,112182.0,0.2795
16000.0,89.09,0.6705,0.7589,0.084,0.0742,1.269,4.998,4.053,946.036,0.565,18.027,1.943,0.57,112694.0,0.2617
16000.0,94.66,0.7124,0.7752,0.0789,0.0725,1.241,4.887,3.81,925.047,0.552,16.947,1.868,0.57,113234.0,0.244
16000.0,100.23,0.7543,0.7894,0.0734,0.0702,1.2,4.726,3.544,894.716,0.534,15.764,1.797,0.57,113802.0,0.2263
16000.0,105.8,0.7962,0.8013,0.0675,0.0671,1.148,4.52,3.259,855.691,0.511,14.498,1.728,0.57,114397.0,0.2087
16000.0,111.37,0.8381,0.8106,0.0613,0.0634,1.084,4.272,2.96,808.607,0.483,13.166,1.66,0.58,115017.0,0.1911
16000.0,116.93,0.88,0.8168,0.0549,0.0591,1.011,3.983,2.649,754.017,0.45,11.782,1.593,0.58,115664.0,0.1735
16000.0,122.5,0.9219,0.8193,0.0483,0.0543,0.929,3.658,2.329,692.39,0.413,10.359,1.526,0.58,116335.0,0.1558
16000.0,128.07,0.9638,0.8168,0.0415,0.0489,0.837,3.297,2.002,624.132,0.373,8.905,1.455,0.58,117031.0,0.1377
16000.0,133.64,1.0057,0.8074,0.0346,0.0431,0.737,2.904,1.67,549.634,0.328,7.428,1.378,0.58,117751.0,0.1192
16000.0,139.21,1.0476,0.7874,0.0277,0.0368,0.629,2.479,1.335,469.314,0.28,5.939,1.29,0.59,118495.0,0.0997
16000.0,144.78,1.0895,0.7497,0.0207,0.0301,0.515,2.027,0.999,383.68,0.229,4.444,1.181,0.59,119262.0,0.079
16000.0,150.34,1.1314,0.6772,0.0138,0.023,0.393,1.55,0.665,293.358,0.175,2.956,1.028,0.59,120051.0,0.056
16000.0,155.91,1.1733,0.5197,0.0069,0.0156,0.267,1.051,0.334,199.045,0.119,1.484,0.76,0.59,120857.0,0.0294
16000.0,161.48,1.2152,0.0114,0.0001,0.0078,0.134,0.528,0.004,99.87,0.06,0.016,0.016,0.6,121624.0,0.0001
17000.0,0.0,0.0,0.0,0.1039,0.0507,1.041,3.859,5.662,776.198,0.436,25.186,3.309,0.59,114635.0,0.5268
17000.0,5.92,0.042,0.0838,0.1038,0.0519,1.066,3.951,5.654,794.573,0.446,25.148,3.227,0.59,114755.0,0.5134
17000.0,11.85,0.0839,0.1631,0.1036,0.0533,1.093,4.054,5.646,815.401,0.458,25.112,3.14,0.59,114895.0,0.4992
17000.0,17.77,0.1259,0.2375,0.1035,0.0548,1.125,4.17,5.638,838.788,0.471,25.077,3.049,0.59,115057.0,0.4843
17000.0,23.7,0.1678,0.3067,0.1033,0.0565,1.16,4.3,5.63,864.789,0.486,25.041,2.953,0.59,115244.0,0.4687
17000.0,29.62,0.2098,0.3706,0.1032,0.0584,1.198,4.442,5.621,893.378,0.502,25.0,2.854,0.59,115455.0,0.4526
17000.0,35.55,0.2518,0.4289,0.103,0.0604,1.24,4.596,5.61,924.414,0.519,24.951,2.752,0.59,115694.0,0.4361
17000.0,41.47,0.2937,0.4818,0.1027,0.0626,1.284,4.761,5.595,957.608,0.538,24.887,2.65,0.59,115961.0,0.4194
17000.0,47.39,0.3357,0.5294,0.1023,0.0649,1.331,4.934,5.575,992.451,0.557,24.796,2.548,0.59,116258.0,0.4025
17000.0,53.32,0.3777,0.5718,0.1018,0.0672,1.379,5.112,5.545,1028.121,0.578,24.665,2.446,0.6,116584.0,0.3854
17000.0,59.24,0.4196,0.6095,0.101,0.0695,1.426,5.287,5.502,1063.347,0.597,24.471,2.347,0.6,116941.0,0.3683
17000.0,65.17,0.4616,0.6428,0.0998,0.0717,1.47,5.451,5.438,1096.273,0.616,24.187,2.25,0.6,117330.0,0.351
17000.0,71.09,0.5035,0.6721,0.0981,0.0735,1.508,5.591,5.346,1124.455,0.632,23.78,2.157,0.6,117750.0,0.3336
17000.0,77.02,0.5455,0.6981,0.0958,0.0749,1.536,5.694,5.22,1145.177,0.643,23.219,2.068,0.6,118202.0,0.3161
17000.0,82.94,0.5875,0.7212,0.0928,0.0756,1.55,5.748,5.055,1156.015,0.649,22.486,1.983,0.6,118685.0,0.2984
17000.0,88.87,0.6294,0.7419,0.089,0.0755,1.549,5.744,4.851,1155.324,0.649,21.575,1.904,0.6,119200.0,0.2806
17000.0,94.79,0.6714,0.7604,0.0846,0.0747,1.532,5.68,4.609,1142.411,0.642,20.5,1.83,0.6,119746.0,0.2628
17000.0,100.71,0.7133,0.7768,0.0796,0.0731,1.498,5.556,4.334,1117.391,0.628,19.279,1.759,0.61,120322.0,0.2451
17000.0,106.64,0.7553,0.7912,0.074,0.0707,1.449,5.374,4.033,1080.875,0.607,17.939,1.692,0.61,120927.0,0.2274
17000.0,112.56,0.7973,0.8033,0.0681,0.0676,1.386,5.139,3.71,1033.662,0.581,16.501,1.628,0.61,121561.0,0.2098
17000.0,118.49,0.8392,0.8129,0.0618,0.0638,1.31,4.855,3.369,976.544,0.549,14.986,1.565,0.61,122222.0,0.1922
17000.0,124.41,0.8812,0.8194,0.0553,0.0595,1.221,4.525,3.015,910.214,0.511,13.411,1.502,0.61,122911.0,0.1745
17000.0,130.34,0.9232,0.8223,0.0486,0.0546,1.12,4.153,2.65,835.256,0.469,11.789,1.439,0.62,123626.0,0.1568
17000.0,136.26,0.9651,0.8204,0.0418,0.0492,1.009,3.74,2.278,752.181,0.423,10.13,1.373,0.62,124368.0,0.1387
17000.0,142.18,1.0071,0.8116,0.0349,0.0432,0.887,3.289,1.899,661.466,0.372,8.446,1.302,0.62,125135.0,0.12
17000.0,148.11,1.049,0.7924,0.0278,0.0368,0.756,2.802,1.517,563.629,0.317,6.746,1.22,0.62,125928.0,0.1006
17000.0,154.03,1.091,0.7556,0.0208,0.03,0.616,2.284,1.133,459.291,0.258,5.04,1.119,0.63,126745.0,0.0797
17000.0,159.96,1.133,0.6839,0.0138,0.0228,0.468,1.736,0.751,349.224,0.196,3.34,0.975,0.63,127585.0,0.0565
17000.0,165.88,1.1749,0.525,0.0068,0.0153,0.314,1.165,0.373,234.288,0.132,1.659,0.722,0.63,128443.0,0.0295
17000.0,171.81,1.2169,-0.0167,-0.0001,0.0074,0.152,0.562,-0.006,112.991,0.063,-0.025,-0.022,0.63,129245.0,0.0
18000.0,0.0,0.0,0.0,0.104,0.051,1.242,4.347,6.356,925.827,0.491,28.27,3.114,0.63,121376.0,0.5252
18000.0,6.28,0.042,0.0836,0.1039,0.0522,1.271,4.449,6.347,947.424,0.503,28.229,3.038,0.63,121503.0,0.5121
18000.0,12.56,0.084,0.1628,0.1038,0.0535,1.303,4.564,6.338,971.94,0.516,28.191,2.958,0.63,121652.0,0.4982
18000.0,18.84,0.126,0.2372,0.1036,0.055,1.34,4.693,6.33,999.508,0.53,28.154,2.872,0.63,121823.0,0.4835
18000.0,25.11,0.168,0.3064,0.1035,0.0567,1.382,4.838,6.321,1030.209,0.547,28.118,2.783,0.63,122021.0,0.4682
18000.0,31.39,0.21,0.3703,0.1033,0.0586,1.427,4.996,6.312,1064.032,0.564,28.078,2.691,0.63,122245.0,0.4523
18000.0,37.67,0.252,0.4288,0.1032,0.0606,1.476,5.169,6.302,1100.838,0.584,28.029,2.596,0.63,122499.0,0.4361
18000.0,43.95,0.294,0.4818,0.1029,0.0628,1.529,5.355,6.287,1140.311,0.605,27.965,2.501,0.63,122782.0,0.4195
18000.0,50.23,0.336,0.5296,0.1026,0.0651,1.585,5.55,6.267,1181.883,0.627,27.873,2.405,0.63,123096.0,0.4028
18000.0,56.51,0.378,0.5722,0.1021,0.0674,1.642,5.75,6.236,1224.618,0.65,27.739,2.31,0.63,123442.0,0.3859
18000.0,62.78,0.42,0.61,0.1014,0.0698,1.699,5.95,6.191,1267.044,0.672,27.537,2.216,0.63,123820.0,0.3689
18000.0,69.06,0.462,0.6434,0.1002,0.072,1.753,6.137,6.123,1306.978,0.693,27.236,2.125,0.63,124232.0,0.3518
18000.0,75.34,0.504,0.6728,0.0986,0.0739,1.799,6.299,6.025,1341.499,0.712,26.798,2.037,0.63,124677.0,0.3345
18000.0,81.62,0.546,0.6989,0.0964,0.0753,1.834,6.42,5.888,1367.301,0.725,26.188,1.953,0.64,125156.0,0.3171
18000.0,87.9,0.588,0.722,0.0934,0.0761,1.852,6.486,5.707,1381.366,0.733,25.383,1.874,0.64,125669.0,0.2995
18000.0,94.18,0.63,0.7428,0.0897,0.0761,1.853,6.487,5.48,1381.583,0.733,24.375,1.799,0.64,126216.0,0.2818
18000.0,100.46,0.672,0.7614,0.0853,0.0753,1.833,6.419,5.211,1367.0,0.725,23.176,1.729,0.64,126795.0,0.264
18000.0,106.73,0.714,0.7779,0.0803,0.0737,1.794,6.281,4.903,1337.683,0.71,21.81,1.663,0.64,127406.0,0.2463
18000.0,113.01,0.756,0.7925,0.0747,0.0713,1.736,6.078,4.565,1294.337,0.687,20.303,1.6,0.64,128048.0,0.2286
18000.0,119.29,0.798,0.8048,0.0688,0.0682,1.66,5.813,4.2,1237.938,0.657,18.683,1.539,0.65,128720.0,0.211
18000.0,125.57,0.84,0.8147,0.0625,0.0644,1.568,5.491,3.816,1169.466,0.62,16.973,1.48,0.65,129422.0,0.1934
18000.0,131.85,0.882,0.8217,0.0559,0.06,1.461,5.117,3.415,1089.783,0.578,15.192,1.422,0.65,130152.0,0.1758
18000.0,138.13,0.924,0.825,0.0492,0.0551,1.341,4.694,3.003,999.621,0.53,13.356,1.362,0.65,130912.0,0.158
18000.0,144.4,0.966,0.8237,0.0422,0.0495,1.206,4.224,2.581,899.605,0.477,11.478,1.301,0.66,131698.0,0.1398
18000.0,150.68,1.008,0.8156,0.0352,0.0435,1.06,3.711,2.151,790.325,0.419,9.569,1.235,0.66,132513.0,0.1212
18000.0,156.96,1.05,0.7974,0.0281,0.037,0.902,3.157,1.718,672.406,0.357,7.641,1.159,0.66,133353.0,0.1016
18000.0,163.24,1.092,0.7617,0.021,0.0301,0.733,2.567,1.283,546.604,0.29,5.706,1.064,0.66,134220.0,0.0807
18000.0,169.52,1.134,0.6915,0.0139,0.0228,0.555,1.943,0.849,413.855,0.22,3.776,0.93,0.67,135111.0,0.0574
18000.0,175.8,1.176,0.5332,0.0069,0.0152,0.369,1.292,0.42,275.206,0.146,1.867,0.692,0.67,136022.0,0.03
18000.0,182.08,1.218,-0.031,-0.0002,0.0071,0.172,0.603,-0.011,128.492,0.068,-0.049,-0.039,0.67,136859.0,0.0
19000.0,0.0,0.0,0.0,0.1042,0.0515,1.474,4.889,7.09,1099.06,0.552,31.534,2.926,0.66,128117.0,0.5212
19000.0,6.62,0.042,0.083,0.104,0.0526,1.507,5.001,7.08,1124.08,0.565,31.491,2.857,0.66,128251.0,0.5086
19000.0,13.25,0.084,0.1616,0.1039,0.054,1.546,5.127,7.071,1152.51,0.579,31.451,2.783,0.66,128407.0,0.4951
19000.0,19.87,0.1259,0.2356,0.1038,0.0555,1.588,5.269,7.062,1184.517,0.595,31.414,2.704,0.66,128588.0,0.4808
19000.0,26.49,0.1679,0.3046,0.1036,0.0571,1.636,5.428,7.054,1220.215,0.613,31.377,2.622,0.66,128797.0,0.4659
19000.0,33.12,0.2099,0.3683,0.1035,0.059,1.689,5.603,7.045,1259.607,0.633,31.338,2.537,0.66,129033.0,0.4505
19000.0,39.74,0.2519,0.4268,0.1034,0.061,1.747,5.794,7.035,1302.557,0.655,31.292,2.45,0.66,129300.0,0.4347
19000.0,46.37,0.2938,0.4799,0.1032,0.0632,1.809,6.0,7.021,1348.728,0.678,31.23,2.361,0.66,129599.0,0.4186
19000.0,52.99,0.3358,0.5279,0.1029,0.0654,1.874,6.217,7.001,1397.493,0.702,31.141,2.272,0.66,129930.0,0.4023
19000.0,59.61,0.3778,0.5707,0.1024,0.0678,1.942,6.441,6.971,1447.805,0.728,31.007,2.184,0.67,130294.0,0.3858
19000.0,66.24,0.4198,0.6089,0.1017,0.0702,2.009,6.664,6.925,1498.002,0.753,30.802,2.097,0.67,130693.0,0.3692
19000.0,72.86,0.4617,0.6426,0.1007,0.0724,2.073,6.876,6.855,1545.589,0.777,30.49,2.012,0.67,131127.0,0.3524
19000.0,79.48,0.5037,0.6723,0.0992,0.0743,2.128,7.061,6.751,1587.183,0.798,30.03,1.929,0.67,131596.0,0.3354
19000.0,86.11,0.5457,0.6986,0.0971,0.0758,2.171,7.202,6.605,1618.882,0.814,29.38,1.851,0.67,132101.0,0.3182
19000.0,92.73,0.5877,0.722,0.0942,0.0767,2.195,7.282,6.41,1637.017,0.823,28.51,1.776,0.67,132642.0,0.3008
19000.0,99.36,0.6297,0.7429,0.0905,0.0767,2.198,7.291,6.162,1638.893,0.824,27.411,1.705,0.67,133218.0,0.2833
19000.0,105.98,0.6716,0.7616,0.0862,0.076,2.177,7.221,5.866,1623.156,0.816,26.092,1.639,0.68,133829.0,0.2656
19000.0,112.6,0.7136,0.7783,0.0812,0.0744,2.132,7.072,5.526,1589.697,0.799,24.58,1.577,0.68,134473.0,0.248
19000.0,119.23,0.7556,0.7931,0.0757,0.0721,2.064,6.848,5.149,1539.266,0.774,22.904,1.517,0.68,135151.0,0.2304
19000.0,125.85,0.7976,0.8057,0.0697,0.069,1.975,6.553,4.743,1473.021,0.74,21.095,1.46,0.68,135860.0,0.2128
19000.0,132.47,0.8395,0.8159,0.0634,0.0652,1.867,6.193,4.312,1392.167,0.7,19.181,1.405,0.68,136601.0,0.1952
19000.0,139.1,0.8815,0.8234,0.0568,0.0608,1.74,5.773,3.863,1297.774,0.652,17.184,1.35,0.69,137372.0,0.1776
19000.0,145.72,0.9235,0.8273,0.05,0.0558,1.597,5.297,3.4,1190.75,0.598,15.123,1.295,0.69,138173.0,0.1598
19000.0,152.35,0.9655,0.8267,0.043,0.0502,1.437,4.768,2.925,1071.868,0.539,13.011,1.238,0.69,139003.0,0.1416
19000.0,158.97,1.0074,0.8197,0.0359,0.0441,1.263,4.19,2.442,941.844,0.473,10.864,1.176,0.69,139862.0,0.123
19000.0,165.59,1.0494,0.8029,0.0287,0.0375,1.075,3.565,1.954,801.423,0.403,8.692,1.106,0.7,140748.0,0.1034
19000.0,172.22,1.0914,0.7693,0.0215,0.0305,0.874,2.898,1.464,651.499,0.327,6.51,1.019,0.7,141663.0,0.0825
19000.0,178.84,1.1334,0.7026,0.0143,0.0231,0.661,2.194,0.974,493.191,0.248,4.334,0.896,0.7,142602.0,0.0592
19000.0,185.46,1.1754,0.5512,0.0072,0.0153,0.44,1.458,0.49,327.764,0.165,2.179,0.678,0.71,143563.0,0.0317
19000.0,192.09,1.2173,0.0118,0.0001,0.0072,0.206,0.682,0.005,153.272,0.077,0.021,0.014,0.71,144462.0,0.0001
20000.0,0.0,0.0,0.0,0.1043,0.0523,1.748,5.508,7.864,1303.292,0.622,34.978,2.737,0.7,134857.0,0.5135
20000.0,6.99,0.0421,0.0819,0.1041,0.0535,1.786,5.629,7.853,1332.041,0.636,34.932,2.674,0.7,134998.0,0.5014
20000.0,13.98,0.0841,0.1597,0.104,0.0548,1.83,5.768,7.844,1364.755,0.652,34.89,2.607,0.7,135163.0,0.4885
20000.0,20.97,0.1262,0.233,0.1039,0.0563,1.88,5.923,7.835,1401.635,0.669,34.851,2.535,0.7,135355.0,0.4748
20000.0,27.95,0.1683,0.3015,0.1038,0.0579,1.935,6.098,7.827,1442.826,0.689,34.815,2.461,0.7,135574.0,0.4606
20000.0,34.94,0.2104,0.365,0.1037,0.0598,1.996,6.29,7.819,1488.354,0.711,34.777,2.383,0.7,135824.0,0.4458
20000.0,41.93,0.2524,0.4233,0.1036,0.0618,2.063,6.5,7.809,1538.082,0.734,34.734,2.303,0.7,136106.0,0.4305
20000.0,48.92,0.2945,0.4764,0.1034,0.0639,2.134,6.726,7.796,1591.639,0.76,34.676,2.222,0.7,136421.0,0.415
20000.0,55.91,0.3366,0.5245,0.1031,0.0662,2.21,6.966,7.777,1648.321,0.787,34.59,2.14,0.7,136771.0,0.3993
20000.0,62.9,0.3787,0.5676,0.1027,0.0685,2.289,7.214,7.747,1706.929,0.815,34.459,2.059,0.7,137156.0,0.3833
20000.0,69.88,0.4207,0.6061,0.1021,0.0709,2.368,7.461,7.701,1765.549,0.843,34.252,1.978,0.7,137577.0,0.3673
20000.0,76.87,0.4628,0.6402,0.1012,0.0731,2.442,7.697,7.628,1821.283,0.87,33.932,1.9,0.7,138036.0,0.3511
20000.0,83.86,0.5049,0.6705,0.0997,0.0751,2.508,7.904,7.52,1870.175,0.893,33.448,1.824,0.7,138532.0,0.3346
20000.0,90.85,0.547,0.6973,0.0976,0.0766,2.558,8.062,7.364,1907.608,0.911,32.754,1.751,0.71,139065.0,0.3179
20000.0,97.84,0.589,0.7213,0.0948,0.0775,2.587,8.153,7.152,1929.202,0.921,31.814,1.682,0.71,139637.0,0.3009
20000.0,104.83,0.6311,0.7427,0.0913,0.0776,2.59,8.164,6.883,1931.682,0.922,30.613,1.616,0.71,140246.0,0.2837
20000.0,111.82,0.6732,0.7618,0.0869,0.0768,2.566,8.086,6.556,1913.37,0.914,29.162,1.554,0.71,140891.0,0.2662
20000.0,118.8,0.7153,0.7789,0.0819,0.0752,2.513,7.92,6.179,1874.086,0.895,27.486,1.496,0.71,141573.0,0.2487
20000.0,125.79,0.7573,0.7939,0.0764,0.0729,2.433,7.669,5.76,1814.63,0.866,25.62,1.44,0.72,142289.0,0.2312
20000.0,132.78,0.7994,0.8068,0.0704,0.0697,2.328,7.338,5.306,1736.262,0.829,23.6,1.386,0.72,143040.0,0.2136
20000.0,139.77,0.8415,0.8173,0.064,0.0659,2.2,6.932,4.824,1640.339,0.783,21.457,1.334,0.72,143823.0,0.196
